,TrialID,TrialType,AnimalCode,Date,Recording,File,Trial,Time,BFMTime,Duration,Contrast,PerceptualCat,ReactTime,Rewarded?,Enticed?,Seen?,Consume?,Attrition?,EngagementScore,EngagementScore_S20,MoviePath,Delay,ValidTrial?
308,Visual/cmm005mjr/20251127/meas05/trial022,HC No Report (9),cmm005mjr,251127,6,meas05,22,98.375,92.02616604089859,0.5409999999999968,0.07,3,9.067999999999998,0,0,0,0,1,0,0.03508771929824561,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas05\cG_unmixedTR_dFF.h5,3.454117265481008,True
309,Visual/cmm005mjr/20251127/meas05/trial023,HC No Report (9),cmm005mjr,251127,6,meas05,23,102.36,96.01116604089859,0.5330000000000013,0.045,3,5.082999999999998,0,0,0,0,1,0,0.058479532163742694,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas05\cG_unmixedTR_dFF.h5,3.454117265481008,True
310,Visual/cmm005mjr/20251127/meas05/trial024,Error (0),cmm005mjr,251127,6,meas05,24,106.861,100.51216604089859,0.5279999999999916,0.02,2,0.5819999999999936,1,1,1,1,0,0.38888888888888895,0.058479532163742694,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas05\cG_unmixedTR_dFF.h5,3.454117265481008,True
311,Visual/cmm005mjr/20251127/meas05/trial025,MC No Report (8),cmm005mjr,251127,6,meas05,25,117.681,111.33216604089858,0.519999999999996,0.02,2,24.533,0,0,0,0,1,0,0.058479532163742694,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas05\cG_unmixedTR_dFF.h5,3.454117265481008,True
312,Visual/cmm005mjr/20251127/meas05/trial026,HC No Report (9),cmm005mjr,251127,6,meas05,26,120.739,114.39016604089859,0.5169999999999959,0.045,3,21.474999999999994,0,0,0,0,1,0,0.058479532163742694,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas05\cG_unmixedTR_dFF.h5,3.454117265481008,True
313,Visual/cmm005mjr/20251127/meas05/trial027,HC No Report (9),cmm005mjr,251127,6,meas05,27,124.189,117.84016604089858,0.5350000000000108,0.025,3,18.025000000000006,0,0,0,0,1,0,0.058479532163742694,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas05\cG_unmixedTR_dFF.h5,3.454117265481008,True
314,Visual/cmm005mjr/20251127/meas05/trial028,MC No Report (8),cmm005mjr,251127,6,meas05,28,130.202,123.85316604089859,0.5409999999999968,0.02,2,12.012,0,0,0,0,1,0,0.07894736842105264,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas05\cG_unmixedTR_dFF.h5,3.454117265481008,True
315,Visual/cmm005mjr/20251127/meas05/trial029,HC No Report (9),cmm005mjr,251127,6,meas05,29,134.08,127.73116604089859,0.5199999999999818,0.06,3,8.133999999999986,0,0,0,0,1,0,0.07894736842105264,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas05\cG_unmixedTR_dFF.h5,3.454117265481008,True
316,Visual/cmm005mjr/20251127/meas05/trial030,MC No Report (8),cmm005mjr,251127,6,meas05,30,137.413,131.06416604089858,0.5249999999999773,0.02,2,4.800999999999988,0,0,0,0,1,0,0.07894736842105264,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas05\cG_unmixedTR_dFF.h5,3.454117265481008,True
317,Visual/cmm005mjr/20251127/meas05/trial031,HC Hit (3),cmm005mjr,251127,6,meas05,31,141.609,135.26016604089858,0.546999999999997,0.045,3,0.6049999999999898,1,0,1,1,0,0.27777777777777773,0.07894736842105264,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas05\cG_unmixedTR_dFF.h5,3.454117265481008,True
318,Visual/cmm005mjr/20251127/meas05/trial032,HC Hit (3),cmm005mjr,251127,6,meas05,32,147.861,141.51216604089856,0.5529999999999973,0.06,3,0.5970000000000084,1,0,1,1,0,0.4444444444444446,0.07894736842105264,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas05\cG_unmixedTR_dFF.h5,3.454117265481008,True
319,Visual/cmm005mjr/20251127/meas05/trial033,MC No Report (8),cmm005mjr,251127,6,meas05,33,154.974,148.62516604089856,0.5230000000000246,0.02,2,16.837000000000018,0,0,0,0,1,0,0.07894736842105264,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas05\cG_unmixedTR_dFF.h5,3.454117265481008,True
320,Visual/cmm005mjr/20251127/meas05/trial034,HC No Report (9),cmm005mjr,251127,6,meas05,34,158.778,152.42916604089856,0.5520000000000209,0.06,3,13.033000000000015,0,0,0,0,1,0,0.058479532163742694,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas05\cG_unmixedTR_dFF.h5,3.454117265481008,True
321,Visual/cmm005mjr/20251127/meas05/trial035,HC No Report (9),cmm005mjr,251127,6,meas05,35,163.649,157.30016604089857,0.5169999999999959,0.03,3,8.162000000000006,0,0,0,0,1,0,0.058479532163742694,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas05\cG_unmixedTR_dFF.h5,3.454117265481008,True
322,Visual/cmm005mjr/20251127/meas05/trial036,HC No Report (9),cmm005mjr,251127,6,meas05,36,168.012,161.66316604089857,0.556999999999988,0.035,3,3.7990000000000066,0,0,0,0,1,0,0.058479532163742694,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas05\cG_unmixedTR_dFF.h5,3.454117265481008,True
323,Visual/cmm005mjr/20251127/meas05/trial037,HC Hit (3),cmm005mjr,251127,6,meas05,37,171.238,164.88916604089857,0.5269999999999868,0.07,3,0.5730000000000075,1,0,1,1,0,0.38888888888888895,0.058479532163742694,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas05\cG_unmixedTR_dFF.h5,3.454117265481008,True
324,Visual/cmm005mjr/20251127/meas05/trial038,LC No Report (7),cmm005mjr,251127,6,meas05,38,178.91,172.56116604089857,0.5200000000000102,0,1,41.625,0,0,0,0,1,0,0.058479532163742694,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas05\cG_unmixedTR_dFF.h5,3.454117265481008,True
325,Visual/cmm005mjr/20251127/meas05/trial039,HC No Report (9),cmm005mjr,251127,6,meas05,39,182.043,175.69416604089858,0.5279999999999916,0.025,3,38.49199999999999,0,0,0,0,1,0,0.07602339181286549,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas05\cG_unmixedTR_dFF.h5,3.454117265481008,True
326,Visual/cmm005mjr/20251127/meas05/trial040,HC No Report (9),cmm005mjr,251127,6,meas05,40,186.255,179.90616604089857,0.5560000000000116,0.035,3,34.28,0,0,0,0,1,0,0.08771929824561403,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas05\cG_unmixedTR_dFF.h5,3.454117265481008,True
327,Visual/cmm005mjr/20251127/meas05/trial041,HC No Report (9),cmm005mjr,251127,6,meas05,41,189.63,183.28116604089857,0.5289999999999964,0.07,3,30.905,0,0,0,0,1,0,0.07309941520467837,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas05\cG_unmixedTR_dFF.h5,3.454117265481008,True
328,Visual/cmm005mjr/20251127/meas05/trial042,LC No Report (7),cmm005mjr,251127,6,meas05,42,194.137,187.78816604089857,0.5440000000000111,0.01,1,26.397999999999996,0,0,0,0,1,0,0.049707602339181284,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas05\cG_unmixedTR_dFF.h5,3.454117265481008,True
329,Visual/cmm005mjr/20251127/meas05/trial043,MC No Report (8),cmm005mjr,251127,6,meas05,43,199.799,193.45016604089858,0.5219999999999914,0.02,2,20.73599999999999,0,0,0,0,1,0,0.049707602339181284,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas05\cG_unmixedTR_dFF.h5,3.454117265481008,True
330,Visual/cmm005mjr/20251127/meas05/trial044,Error (0),cmm005mjr,251127,6,meas05,44,203.289,196.94016604089856,0.5320000000000107,0.06,3,17.24600000000001,1,1,0,0,0,0,0.049707602339181284,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas05\cG_unmixedTR_dFF.h5,3.454117265481008,True
331,Visual/cmm005mjr/20251127/meas05/trial045,HC No Report (9),cmm005mjr,251127,6,meas05,45,208.205,201.8561660408986,0.5289999999999964,0.025,3,12.329999999999984,0,0,0,0,1,0,0.049707602339181284,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas05\cG_unmixedTR_dFF.h5,3.454117265481008,True
332,Visual/cmm005mjr/20251127/meas05/trial046,HC No Report (9),cmm005mjr,251127,6,meas05,46,211.812,205.46316604089859,0.5240000000000009,0.035,3,8.722999999999985,0,0,0,0,1,0,0.049707602339181284,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas05\cG_unmixedTR_dFF.h5,3.454117265481008,True
333,Visual/cmm005mjr/20251127/meas05/trial047,HC No Report (9),cmm005mjr,251127,6,meas05,47,216.734,210.38516604089858,0.570999999999998,0.08,3,3.8009999999999877,0,0,0,0,1,0,0.029239766081871347,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas05\cG_unmixedTR_dFF.h5,3.454117265481008,True
334,Visual/cmm005mjr/20251127/meas05/trial048,Error (0),cmm005mjr,251127,6,meas05,48,220.341,213.99216604089858,0.542999999999978,0.02,2,0.1939999999999884,1,0,0,1,0,0.3333333333333333,0.029239766081871347,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas05\cG_unmixedTR_dFF.h5,3.454117265481008,True
335,Visual/cmm005mjr/20251127/meas05/trial049,HC No Report (9),cmm005mjr,251127,6,meas05,49,227.796,221.44716604089857,0.5190000000000055,0.07,3,2.0860000000000127,0,0,0,0,1,0.22222222222222227,0.029239766081871347,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas05\cG_unmixedTR_dFF.h5,3.454117265481008,True
336,Visual/cmm005mjr/20251127/meas05/trial050,HC No Report (9),cmm005mjr,251127,6,meas05,50,235.741,229.3921660408986,0.5559999999999832,0.08,3,20.768999999999977,0,0,0,0,1,0,0.029239766081871347,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas05\cG_unmixedTR_dFF.h5,3.454117265481008,True
337,Visual/cmm005mjr/20251127/meas05/trial051,MC No Report (8),cmm005mjr,251127,6,meas05,51,240.127,233.77816604089858,0.5339999999999918,0.02,2,16.38299999999998,0,0,0,0,1,0,0.029239766081871347,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas05\cG_unmixedTR_dFF.h5,3.454117265481008,True
338,Visual/cmm005mjr/20251127/meas05/trial052,HC No Report (9),cmm005mjr,251127,6,meas05,52,244.598,238.2491660408986,0.525999999999982,0.07,3,11.911999999999978,0,0,0,0,1,0,0.029239766081871347,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas05\cG_unmixedTR_dFF.h5,3.454117265481008,True
339,Visual/cmm005mjr/20251127/meas05/trial053,HC No Report (9),cmm005mjr,251127,6,meas05,53,248.095,241.74616604089857,0.521000000000015,0.07,3,8.414999999999992,0,0,0,0,1,0,0.029239766081871347,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas05\cG_unmixedTR_dFF.h5,3.454117265481008,True
340,Visual/cmm005mjr/20251127/meas05/trial054,LC No Report (7),cmm005mjr,251127,6,meas05,54,252.65,246.30116604089858,0.5229999999999961,0,1,3.859999999999985,0,0,0,0,1,0,0.029239766081871347,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas05\cG_unmixedTR_dFF.h5,3.454117265481008,True
341,Visual/cmm005mjr/20251127/meas05/trial055,Error (0),cmm005mjr,251127,6,meas05,55,264.164,257.8151660408986,0.5459999999999923,0.03,3,42.149,1,1,0,0,0,0,0.029239766081871347,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas05\cG_unmixedTR_dFF.h5,3.454117265481008,True
342,Visual/cmm005mjr/20251127/meas05/trial056,HC No Report (9),cmm005mjr,251127,6,meas05,56,269.772,263.4231660408986,0.5219999999999914,0.06,3,36.541,0,0,0,0,1,0,0.029239766081871343,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas05\cG_unmixedTR_dFF.h5,3.454117265481008,True
343,Visual/cmm005mjr/20251127/meas05/trial057,LC No Report (7),cmm005mjr,251127,6,meas05,57,273.634,267.2851660408986,0.5129999999999768,0,1,32.678999999999974,0,0,0,0,1,0,0.029239766081871343,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas05\cG_unmixedTR_dFF.h5,3.454117265481008,True
344,Visual/cmm005mjr/20251127/meas05/trial058,HC No Report (9),cmm005mjr,251127,6,meas05,58,277.086,270.7371660408986,0.521000000000015,0.03,3,29.226999999999975,0,0,0,0,1,0,0.011695906432748539,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas05\cG_unmixedTR_dFF.h5,3.454117265481008,True
345,Visual/cmm005mjr/20251127/meas05/trial059,HC No Report (9),cmm005mjr,251127,6,meas05,59,280.961,274.6121660408986,0.5289999999999964,0.07,3,25.351999999999975,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas05\cG_unmixedTR_dFF.h5,3.454117265481008,True
346,Visual/cmm005mjr/20251127/meas05/trial060,LC No Report (7),cmm005mjr,251127,6,meas05,60,284.289,277.9401660408986,0.5450000000000159,0,1,22.024,0,0,0,0,1,0,0.008771929824561401,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas05\cG_unmixedTR_dFF.h5,3.454117265481008,True
347,Visual/cmm005mjr/20251127/meas05/trial061,HC No Report (9),cmm005mjr,251127,6,meas05,61,291.011,284.6621660408986,0.5409999999999968,0.06,3,15.301999999999964,0,0,0,0,1,0,0.008771929824561401,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas05\cG_unmixedTR_dFF.h5,3.454117265481008,True
348,Visual/cmm005mjr/20251127/meas05/trial062,Error (0),cmm005mjr,251127,6,meas05,62,294.17,287.8211660408986,0.5099999999999909,0.08,3,12.142999999999972,1,1,0,0,0,0,0.008771929824561401,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas05\cG_unmixedTR_dFF.h5,3.454117265481008,True
349,Visual/cmm005mjr/20251127/meas05/trial063,LC No Report (7),cmm005mjr,251127,6,meas05,63,298.176,291.8271660408986,0.5250000000000341,0.01,1,8.137,0,0,0,0,1,0,0.008771929824561401,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas05\cG_unmixedTR_dFF.h5,3.454117265481008,True
350,Visual/cmm005mjr/20251127/meas05/trial064,HC No Report (9),cmm005mjr,251127,6,meas05,64,302.05,295.7011660408986,0.5550000000000068,0.025,3,4.262999999999977,0,0,0,0,1,0,0.008771929824561401,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas05\cG_unmixedTR_dFF.h5,3.454117265481008,True
351,Visual/cmm005mjr/20251127/meas05/trial065,HC No Report (9),cmm005mjr,251127,6,meas05,65,313.277,306.9281660408986,0.5240000000000009,0.045,3,16.398000000000025,0,0,0,0,1,0,0.008771929824561401,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas05\cG_unmixedTR_dFF.h5,3.454117265481008,True
352,Visual/cmm005mjr/20251127/meas05/trial066,HC No Report (9),cmm005mjr,251127,6,meas05,66,317.167,310.8181660408986,0.5270000000000437,0.035,3,12.508000000000038,0,0,0,0,1,0,0.008771929824561401,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas05\cG_unmixedTR_dFF.h5,3.454117265481008,True
353,Visual/cmm005mjr/20251127/meas05/trial067,HC No Report (9),cmm005mjr,251127,6,meas05,67,320.687,314.3381660408986,0.5349999999999682,0.03,3,8.988,0,0,0,0,1,0,0.008771929824561401,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas05\cG_unmixedTR_dFF.h5,3.454117265481008,True
354,Visual/cmm005mjr/20251127/meas05/trial068,HC No Report (9),cmm005mjr,251127,6,meas05,68,325.811,319.4621660408986,0.5200000000000387,0.035,3,3.8640000000000327,0,0,0,0,1,0,0.008771929824561401,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas05\cG_unmixedTR_dFF.h5,3.454117265481008,True
355,Visual/cmm005mjr/20251127/meas05/trial069,Error (0),cmm005mjr,251127,6,meas05,69,328.815,322.4661660408986,0.5300000000000296,0.07,3,0.8600000000000136,1,1,0,1,0,0.16666666666666663,0.008771929824561401,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas05\cG_unmixedTR_dFF.h5,3.454117265481008,True
356,Visual/cmm005mjr/20251127/meas05/trial070,HC No Report (9),cmm005mjr,251127,6,meas05,70,338.299,331.9501660408986,0.5250000000000341,0.025,3,47.301000000000045,0,0,0,0,1,0,0.008771929824561401,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas05\cG_unmixedTR_dFF.h5,3.454117265481008,True
357,Visual/cmm005mjr/20251127/meas05/trial071,LC No Report (7),cmm005mjr,251127,6,meas05,71,342.173,335.8241660408986,0.5380000000000109,0,1,43.42700000000002,0,0,0,0,1,0,0.03508771929824561,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas05\cG_unmixedTR_dFF.h5,3.454117265481008,True
358,Visual/cmm005mjr/20251127/meas05/trial072,HC No Report (9),cmm005mjr,251127,6,meas05,72,346.632,340.2831660408986,0.5240000000000009,0.06,3,38.96800000000002,0,0,0,0,1,0,0.03508771929824561,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas05\cG_unmixedTR_dFF.h5,3.454117265481008,True
359,Visual/cmm005mjr/20251127/meas05/trial073,MC No Report (8),cmm005mjr,251127,6,meas05,73,353.161,346.8121660408986,0.5110000000000241,0.02,2,32.43900000000002,0,0,0,0,1,0,0.03508771929824561,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas05\cG_unmixedTR_dFF.h5,3.454117265481008,True
360,Visual/cmm005mjr/20251127/meas05/trial074,MC No Report (8),cmm005mjr,251127,6,meas05,74,356.429,350.0801660408986,0.5250000000000341,0.02,2,29.17100000000005,0,0,0,0,1,0,0.03508771929824561,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas05\cG_unmixedTR_dFF.h5,3.454117265481008,True
361,Visual/cmm005mjr/20251127/meas05/trial075,HC No Report (9),cmm005mjr,251127,6,meas05,75,359.679,353.3301660408986,0.5610000000000355,0.06,3,25.92100000000005,0,0,0,0,1,0,0.03508771929824561,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas05\cG_unmixedTR_dFF.h5,3.454117265481008,True
362,Visual/cmm005mjr/20251127/meas05/trial076,LC No Report (7),cmm005mjr,251127,6,meas05,76,362.862,356.5131660408986,0.5219999999999914,0.01,1,22.738,0,0,0,0,1,0,0.03508771929824561,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas05\cG_unmixedTR_dFF.h5,3.454117265481008,True
363,Visual/cmm005mjr/20251127/meas05/trial077,Error (0),cmm005mjr,251127,6,meas05,77,368.18,361.8311660408986,0.5400000000000205,0.07,3,17.420000000000016,1,1,0,0,0,0,0.03508771929824561,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas05\cG_unmixedTR_dFF.h5,3.454117265481008,True
364,Visual/cmm005mjr/20251127/meas05/trial078,LC No Report (7),cmm005mjr,251127,6,meas05,78,372.188,365.8391660408986,0.5430000000000064,0,1,13.412000000000035,0,0,0,0,1,0,0.05823173753593022,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas05\cG_unmixedTR_dFF.h5,3.454117265481008,True
365,Visual/cmm005mjr/20251127/meas05/trial079,HC No Report (9),cmm005mjr,251127,6,meas05,79,378.455,372.1061660408986,0.5450000000000159,0.025,3,7.145000000000039,0,0,0,0,1,0,0.04945980771136882,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas05\cG_unmixedTR_dFF.h5,3.454117265481008,True
366,Visual/cmm005mjr/20251127/meas05/trial080,HC Hit (3),cmm005mjr,251127,6,meas05,80,385.045,378.6961660408986,0.5349999999999682,0.07,3,0.5550000000000068,1,0,1,1,0,0.5,0.04945980771136882,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas05\cG_unmixedTR_dFF.h5,3.454117265481008,True
367,Visual/cmm005mjr/20251127/meas05/trial081,HC No Report (9),cmm005mjr,251127,6,meas05,81,390.98,384.6311660408986,0.5310000000000059,0.045,3,26.339999999999975,0,0,0,0,1,0,0.04945980771136882,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas05\cG_unmixedTR_dFF.h5,3.454117265481008,True
368,Visual/cmm005mjr/20251127/meas05/trial082,HC No Report (9),cmm005mjr,251127,6,meas05,82,394.718,388.3691660408986,0.5249999999999773,0.025,3,22.601999999999975,0,0,0,0,1,0,0.04945980771136882,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas05\cG_unmixedTR_dFF.h5,3.454117265481008,True
369,Visual/cmm005mjr/20251127/meas05/trial083,HC No Report (9),cmm005mjr,251127,6,meas05,83,398.269,391.9201660408986,0.5190000000000055,0.07,3,19.050999999999988,0,0,0,0,1,0,0.04945980771136882,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas05\cG_unmixedTR_dFF.h5,3.454117265481008,True
370,Visual/cmm005mjr/20251127/meas05/trial084,LC No Report (7),cmm005mjr,251127,6,meas05,84,401.624,395.2751660408986,0.5219999999999914,0.01,1,15.69599999999997,0,0,0,0,1,0,0.04945980771136882,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas05\cG_unmixedTR_dFF.h5,3.454117265481008,True
371,Visual/cmm005mjr/20251127/meas05/trial085,HC No Report (9),cmm005mjr,251127,6,meas05,85,406.48,400.1311660408986,0.5369999999999777,0.035,3,10.839999999999975,0,0,0,0,1,0,0.04945980771136882,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas05\cG_unmixedTR_dFF.h5,3.454117265481008,True
372,Visual/cmm005mjr/20251127/meas05/trial086,MC No Report (8),cmm005mjr,251127,6,meas05,86,413.335,406.9861660408986,0.5169999999999959,0.02,2,3.9850000000000136,0,0,0,0,1,0,0.06115571414411736,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas05\cG_unmixedTR_dFF.h5,3.454117265481008,True
373,Visual/cmm005mjr/20251127/meas05/trial087,Error (0),cmm005mjr,251127,6,meas05,87,416.555,410.2061660408986,0.5729999999999791,0.08,3,0.7649999999999864,1,1,0,1,0,0.43973634651600757,0.06115571414411736,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas05\cG_unmixedTR_dFF.h5,3.454117265481008,True
374,Visual/cmm005mjr/20251127/meas05/trial088,HC No Report (9),cmm005mjr,251127,6,meas05,88,434.626,428.2771660408986,0.563000000000045,0.025,3,28.024,0,0,0,0,1,0,0.06115571414411736,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas05\cG_unmixedTR_dFF.h5,3.454117265481008,True
375,Visual/cmm005mjr/20251127/meas05/trial089,HC No Report (9),cmm005mjr,251127,6,meas05,89,437.911,431.5621660408986,0.5269999999999868,0.025,3,24.738999999999976,0,0,0,0,1,0,0.06115571414411736,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas05\cG_unmixedTR_dFF.h5,3.454117265481008,True
376,Visual/cmm005mjr/20251127/meas05/trial090,HC No Report (9),cmm005mjr,251127,6,meas05,90,441.404,435.0551660408986,0.5450000000000159,0.045,3,21.24599999999998,0,0,0,0,1,0,0.03483992467043315,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm005mjr\20251127\meas05\cG_unmixedTR_dFF.h5,3.454117265481008,True
