,TrialID,TrialType,AnimalCode,Date,Recording,File,Trial,Time,BFMTime,Duration,Contrast,PerceptualCat,ReactTime,Rewarded?,Enticed?,Seen?,Consume?,Attrition?,EngagementScore,EngagementScore_S20,MoviePath,Delay,ValidTrial?
296,Visual/cfm007mjr/20251207/meas01/trial032,HC Hit (3),cfm007mjr,251207,2,meas01,32,394.828,391.4915340292661,0.535000000000025,0.07,3,0.49900000000002365,1,0,1,1,0,0.6399999999999999,0.4752032226848512,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas01\cG_unmixedTR_dFF.h5,-2.0585225049238693,True
297,Visual/cfm007mjr/20251207/meas01/trial033,MC Hit (2),cfm007mjr,251207,2,meas01,33,406.026,402.68953402926616,0.5389999999999873,0.03,2,0.450999999999965,1,0,1,1,0,0.5999999999999999,0.4815190121585354,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas01\cG_unmixedTR_dFF.h5,-2.0585225049238693,True
298,Visual/cfm007mjr/20251207/meas01/trial034,HC Hit (3),cfm007mjr,251207,2,meas01,34,411.787,408.4505340292661,0.5220000000000482,0.07,3,0.2960000000000491,1,0,1,1,0,0.72,0.47941374900064065,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas01\cG_unmixedTR_dFF.h5,-2.0585225049238693,True
299,Visual/cfm007mjr/20251207/meas01/trial035,HC Hit (3),cfm007mjr,251207,2,meas01,35,433.19,429.85353402926614,0.5380000000000109,0.045,3,0.4089999999999918,1,0,1,1,0,0.5803636363636363,0.5044819751214984,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas01\cG_unmixedTR_dFF.h5,-2.0585225049238693,True
300,Visual/cfm007mjr/20251207/meas01/trial036,HC Hit (3),cfm007mjr,251207,2,meas01,36,453.846,450.50953402926615,0.5219999999999914,0.05,3,0.34499999999997044,1,0,1,1,0,0.5999999999999999,0.4795250373224553,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas01\cG_unmixedTR_dFF.h5,-2.0585225049238693,True
301,Visual/cfm007mjr/20251207/meas01/trial037,HC Hit (3),cfm007mjr,251207,2,meas01,37,459.471,456.13453402926615,0.5520000000000209,0.085,3,0.3949999999999818,1,0,1,1,0,0.6771428571428572,0.5132092478487711,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas01\cG_unmixedTR_dFF.h5,-2.0585225049238693,True
302,Visual/cfm007mjr/20251207/meas01/trial038,Correct Rejection (4),cfm007mjr,251207,2,meas01,38,471.007,467.67053402926615,0.5129999999999768,0,1,3.5469999999999686,0,0,0,0,0,0,0.544941305265039,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas01\cG_unmixedTR_dFF.h5,-2.0585225049238693,True
303,Visual/cfm007mjr/20251207/meas01/trial039,MC Hit (2),cfm007mjr,251207,2,meas01,39,474.141,470.80453402926616,0.5240000000000009,0.035,2,0.41299999999995407,1,0,1,1,0,0.5667924528301888,0.5154676210545126,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas01\cG_unmixedTR_dFF.h5,-2.0585225049238693,True
304,Visual/cfm007mjr/20251207/meas01/trial040,HC Hit (3),cfm007mjr,251207,2,meas01,40,484.335,480.9985340292661,0.5100000000000477,0.05,3,0.40200000000004366,1,0,1,1,0,0.6315384615384615,0.4935338844832389,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas01\cG_unmixedTR_dFF.h5,-2.0585225049238693,True
305,Visual/cfm007mjr/20251207/meas01/trial041,HC Hit (3),cfm007mjr,251207,2,meas01,41,496.177,492.84053402926617,0.5310000000000059,0.085,3,0.35599999999999454,1,0,1,1,0,0.5999999999999999,0.4857330693140027,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas01\cG_unmixedTR_dFF.h5,-2.0585225049238693,True
306,Visual/cfm007mjr/20251207/meas01/trial042,Error (0),cfm007mjr,251207,2,meas01,42,518.857,515.5205340292662,0.5299999999999727,0.01,2,0.11599999999998545,1,0,0,1,0,0.7599999999999999,0.48235188909071725,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas01\cG_unmixedTR_dFF.h5,-2.0585225049238693,True
307,Visual/cfm007mjr/20251207/meas01/trial043,MC Miss (5),cfm007mjr,251207,2,meas01,43,531.901,528.5645340292662,0.5289999999999964,0.03,2,3.8770000000000664,0,0,0,0,0,0,0.4831138951158812,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas01\cG_unmixedTR_dFF.h5,-2.0585225049238693,True
308,Visual/cfm007mjr/20251207/meas01/trial044,HC Hit (3),cfm007mjr,251207,2,meas01,44,535.393,532.0565340292662,0.5259999999999536,0.07,3,0.3849999999999909,1,0,1,1,0,0.5600000000000002,0.45638343259594494,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas01\cG_unmixedTR_dFF.h5,-2.0585225049238693,True
309,Visual/cfm007mjr/20251207/meas01/trial045,Error (0),cfm007mjr,251207,2,meas01,45,547.7,544.3635340292662,0.5439999999999827,0.035,2,0.028999999999996362,1,0,0,1,0,0.20581818181818182,0.43221756337744416,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas01\cG_unmixedTR_dFF.h5,-2.0585225049238693,True
310,Visual/cfm007mjr/20251207/meas01/trial046,HC Hit (3),cfm007mjr,251207,2,meas01,46,556.823,553.4865340292662,0.5529999999999973,0.05,3,0.3809999999999718,1,0,1,1,0,0.6399999999999999,0.4213722683216228,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas01\cG_unmixedTR_dFF.h5,-2.0585225049238693,True
311,Visual/cfm007mjr/20251207/meas01/trial047,HC Hit (3),cfm007mjr,251207,2,meas01,47,578.817,575.4805340292662,0.5240000000000009,0.1,3,0.46299999999996544,1,0,1,1,0,0.6399999999999999,0.40168213389464624,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas01\cG_unmixedTR_dFF.h5,-2.0585225049238693,True
312,Visual/cfm007mjr/20251207/meas01/trial048,MC Miss (5),cfm007mjr,251207,2,meas01,48,585.095,581.7585340292662,0.5259999999999536,0.03,2,1.9209999999999354,0,0,0,0,0,0.07999999999999999,0.4048719265581231,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas01\cG_unmixedTR_dFF.h5,-2.0585225049238693,True
313,Visual/cfm007mjr/20251207/meas02/trial001,HC Hit (3),cfm007mjr,251207,3,meas02,1,6.368,1.5006298002423906,0.5249999999999995,0.1,3,0.49799999999999933,1,0,1,1,0,0.36363636363636365,0.3909897081476029,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.5276182669183127,True
314,Visual/cfm007mjr/20251207/meas02/trial002,HC Hit (3),cfm007mjr,251207,3,meas02,2,35.221,30.353629800242384,0.5230000000000032,0.06,3,0.5180000000000007,1,0,1,1,0,0.36363636363636365,0.36413042707779547,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.5276182669183127,True
315,Visual/cfm007mjr/20251207/meas02/trial003,HC Hit (3),cfm007mjr,251207,3,meas02,3,66.82,61.95262980024238,0.5350000000000108,0.045,3,0.4890000000000043,1,0,1,1,0,0.5757575757575759,0.33255147970937443,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.5276182669183127,True
316,Visual/cfm007mjr/20251207/meas02/trial004,Error (0),cfm007mjr,251207,3,meas02,4,85.722,80.85462980024238,0.5300000000000011,0.035,2,0.05300000000001148,1,0,0,1,0,0.6144781144781146,0.31647492468545096,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.5276182669183127,True
317,Visual/cfm007mjr/20251207/meas02/trial005,HC Hit (3),cfm007mjr,251207,3,meas02,5,133.656,128.7886298002424,0.5660000000000025,0.1,3,0.43899999999999295,1,0,1,1,0,0.21212121212121204,0.3459950058801733,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.5276182669183127,True
318,Visual/cfm007mjr/20251207/meas02/trial006,Correct Rejection (4),cfm007mjr,251207,3,meas02,6,144.195,139.3276298002424,0.5220000000000198,0,1,1.3449999999999989,0,0,0,0,0,0.12121212121212117,0.3391108533500878,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.5276182669183127,True
319,Visual/cfm007mjr/20251207/meas02/trial007,HC Hit (3),cfm007mjr,251207,3,meas02,7,171.563,166.6956298002424,0.535000000000025,0.085,3,0.4310000000000116,1,0,1,1,0,0.3939393939393939,0.34741707344578154,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.5276182669183127,True
320,Visual/cfm007mjr/20251207/meas02/trial008,HC Hit (3),cfm007mjr,251207,3,meas02,8,180.013,175.1456298002424,0.5289999999999964,0.06,3,0.35499999999998977,1,0,1,1,0,0.3030303030303031,0.33287161890032696,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.5276182669183127,True
321,Visual/cfm007mjr/20251207/meas02/trial009,MC Miss (5),cfm007mjr,251207,3,meas02,9,205.275,200.4076298002424,0.5529999999999973,0.03,2,0.9830000000000041,0,0,0,0,0,0.06060606060606058,0.3007823047057497,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.5276182669183127,True
322,Visual/cfm007mjr/20251207/meas02/trial010,HC Hit (3),cfm007mjr,251207,3,meas02,10,213.191,208.3236298002424,0.5459999999999923,0.1,3,0.3919999999999959,1,0,1,1,0,0.3030303030303031,0.3143223838598639,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.5276182669183127,True
323,Visual/cfm007mjr/20251207/meas02/trial011,MC Miss (5),cfm007mjr,251207,3,meas02,11,227.569,222.7016298002424,0.5410000000000252,0.035,2,1.5889999999999986,0,0,0,0,0,0.12121212121212117,0.29518362787900265,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.5276182669183127,True
324,Visual/cfm007mjr/20251207/meas02/trial012,MC Miss (5),cfm007mjr,251207,3,meas02,12,242.119,237.2516298002424,0.5509999999999877,0.03,2,3.9199999999999875,0,0,0,0,0,0,0.30156321320595636,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.5276182669183127,True
325,Visual/cfm007mjr/20251207/meas02/trial013,HC Hit (3),cfm007mjr,251207,3,meas02,13,245.628,240.76062980024238,0.5290000000000248,0.05,3,0.41100000000000136,1,0,1,1,0,0.45454545454545436,0.29199383521552574,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.5276182669183127,True
326,Visual/cfm007mjr/20251207/meas02/trial014,MC Hit (2),cfm007mjr,251207,3,meas02,14,256.611,251.74362980024236,0.5360000000000014,0.03,2,0.48200000000002774,1,0,1,1,0,0.5608815426997247,0.2819814304662788,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.5276182669183127,True
327,Visual/cfm007mjr/20251207/meas02/trial015,MC Hit (2),cfm007mjr,251207,3,meas02,15,268.65,263.7826298002424,0.5380000000000109,0.035,2,0.41100000000000136,1,0,1,1,0,0.4292011019283745,0.27081715614410984,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.5276182669183127,True
328,Visual/cfm007mjr/20251207/meas02/trial016,Error (0),cfm007mjr,251207,3,meas02,16,278.283,273.4156298002424,0.5399999999999636,0.085,3,0.04699999999996862,1,0,0,1,0,0.36363636363636365,0.2644375708171561,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.5276182669183127,True
329,Visual/cfm007mjr/20251207/meas02/trial017,HC Hit (3),cfm007mjr,251207,3,meas02,17,294.405,289.53762980024237,0.5240000000000009,0.045,3,0.4070000000000391,1,0,1,1,0,0.36363636363636365,0.267627363480633,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.5276182669183127,True
330,Visual/cfm007mjr/20251207/meas02/trial018,MC Miss (5),cfm007mjr,251207,3,meas02,18,299.779,294.9116298002424,0.5559999999999832,0.01,2,0.9639999999999986,0,0,0,0,0,0.030303030303030293,0.27241205247584827,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.5276182669183127,True
331,Visual/cfm007mjr/20251207/meas02/trial019,HC Hit (3),cfm007mjr,251207,3,meas02,19,306.461,301.5936298002424,0.5349999999999682,0.1,3,0.37899999999996226,1,0,1,1,0,0.3372615039281706,0.27241205247584827,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.5276182669183127,True
332,Visual/cfm007mjr/20251207/meas02/trial020,MC Miss (5),cfm007mjr,251207,3,meas02,20,329.838,324.9706298002424,0.5219999999999914,0.01,2,4.603999999999985,0,0,0,0,0,0,0.2803865341345405,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.5276182669183127,True
333,Visual/cfm007mjr/20251207/meas02/trial021,MC Hit (2),cfm007mjr,251207,3,meas02,21,333.949,329.0816298002424,0.4970000000000141,0.035,2,0.492999999999995,1,0,1,1,0,0.4848484848484847,0.27400694880758675,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.5276182669183127,True
334,Visual/cfm007mjr/20251207/meas02/trial022,HC Hit (3),cfm007mjr,251207,3,meas02,22,339.994,335.1266298002424,0.5659999999999741,0.085,3,0.34899999999998954,1,0,1,1,0,0.3939393939393939,0.29592200581036304,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.5276182669183127,True
335,Visual/cfm007mjr/20251207/meas02/trial023,HC Hit (3),cfm007mjr,251207,3,meas02,23,356.986,352.1186298002424,0.5120000000000005,0.06,3,0.41800000000000637,1,0,1,1,0,0.4242424242424241,0.29113731681514776,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.5276182669183127,True
336,Visual/cfm007mjr/20251207/meas02/trial024,MC Miss (5),cfm007mjr,251207,3,meas02,24,382.294,377.4266298002424,0.5320000000000391,0.03,2,7.898000000000025,0,0,0,0,0,0,0.2616172356204254,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.5276182669183127,True
337,Visual/cfm007mjr/20251207/meas02/trial025,MC Miss (5),cfm007mjr,251207,3,meas02,25,386.592,381.7246298002424,0.5300000000000296,0.03,2,3.6000000000000227,0,0,0,0,0,0,0.2581664599208458,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.5276182669183127,True
338,Visual/cfm007mjr/20251207/meas02/trial026,HC Hit (3),cfm007mjr,251207,3,meas02,26,389.662,384.7946298002424,0.5360000000000014,0.06,3,0.5300000000000296,1,0,1,1,0,0.4545454545454544,0.2533817709256305,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.5276182669183127,True
339,Visual/cfm007mjr/20251207/meas02/trial027,MC Hit (2),cfm007mjr,251207,3,meas02,27,409.327,404.4596298002424,0.5559999999999832,0.035,2,0.42799999999999727,1,0,1,1,0,0.3939393939393939,0.24859708193041521,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.5276182669183127,True
340,Visual/cfm007mjr/20251207/meas02/trial028,MC Miss (5),cfm007mjr,251207,3,meas02,28,423.425,418.5576298002424,0.507000000000005,0.03,2,2.365000000000009,0,0,0,0,0,0.06060606060606059,0.27092563057475333,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.5276182669183127,True
341,Visual/cfm007mjr/20251207/meas02/trial029,Error (0),cfm007mjr,251207,3,meas02,29,432.142,427.2746298002424,0.5260000000000105,0.07,3,0.11000000000001364,1,0,0,1,0,0.45454545454545436,0.2563648177683264,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.5276182669183127,True
342,Visual/cfm007mjr/20251207/meas02/trial030,MC Miss (5),cfm007mjr,251207,3,meas02,30,447.141,442.2736298002424,0.5480000000000018,0.03,2,4.608000000000004,0,0,0,0,0,0,0.25795971410006485,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.5276182669183127,True
343,Visual/cfm007mjr/20251207/meas02/trial031,HC Hit (3),cfm007mjr,251207,3,meas02,31,451.361,446.4936298002424,0.5330000000000155,0.06,3,0.38800000000003365,1,0,1,1,0,0.4163860830527496,0.254769921436588,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.5276182669183127,True
344,Visual/cfm007mjr/20251207/meas02/trial032,HC Hit (3),cfm007mjr,251207,3,meas02,32,463.949,459.0816298002424,0.5769999999999982,0.07,3,0.41399999999998727,1,0,1,1,0,0.36363636363636365,0.2635568974529583,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.5276182669183127,True
345,Visual/cfm007mjr/20251207/meas02/trial033,MC Miss (5),cfm007mjr,251207,3,meas02,33,481.314,476.4466298002424,0.5569999999999595,0.03,2,4.226999999999975,0,0,0,0,0,0,0.24122834880862024,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.5276182669183127,True
346,Visual/cfm007mjr/20251207/meas02/trial034,HC Hit (3),cfm007mjr,251207,3,meas02,34,485.138,480.2706298002424,0.5470000000000255,0.07,3,0.40300000000002,1,0,1,1,0,0.36363636363636365,0.24122834880862024,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.5276182669183127,True
347,Visual/cfm007mjr/20251207/meas02/trial035,HC Hit (3),cfm007mjr,251207,3,meas02,35,492.007,487.1396298002424,0.5249999999999773,0.045,3,0.4390000000000214,1,0,1,1,0,0.2727272727272728,0.24762596641969267,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.5276182669183127,True
348,Visual/cfm007mjr/20251207/meas02/trial036,HC Hit (3),cfm007mjr,251207,3,meas02,36,505.961,501.0936298002424,0.5260000000000105,0.05,3,0.41800000000000637,1,0,1,1,0,0.2727272727272729,0.22370252144361613,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.5276182669183127,True
349,Visual/cfm007mjr/20251207/meas02/trial037,HC Hit (3),cfm007mjr,251207,3,meas02,37,510.56,505.6926298002424,0.521000000000015,0.085,3,0.25,1,0,1,1,0,0.4545454545454544,0.20296886913101644,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.5276182669183127,True
350,Visual/cfm007mjr/20251207/meas02/trial038,Correct Rejection (4),cfm007mjr,251207,3,meas02,38,532.71,527.8426298002424,0.5419999999999163,0,1,1.5670000000000073,0,0,0,0,0,0.06060606060606059,0.21732293611666237,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.5276182669183127,True
351,Visual/cfm007mjr/20251207/meas02/trial039,MC Miss (5),cfm007mjr,251207,3,meas02,39,544.579,539.7116298002423,0.5490000000000919,0.035,2,0.7000000000000455,0,0,1,0,0,0.030303030303030293,0.19339949114058583,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.5276182669183127,True
352,Visual/cfm007mjr/20251207/meas02/trial040,HC Hit (3),cfm007mjr,251207,3,meas02,40,569.133,564.2656298002424,0.5430000000000064,0.05,3,0.49699999999995725,1,0,1,1,0,0.42424242424242414,0.19339949114058583,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.5276182669183127,True
353,Visual/cfm007mjr/20251207/meas02/trial041,HC Hit (3),cfm007mjr,251207,3,meas02,41,575.007,570.1396298002423,0.5270000000000437,0.085,3,0.3380000000000791,1,0,1,1,0,0.560891938250429,0.17148443413780953,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.5276182669183127,True
354,Visual/cfm007mjr/20251207/meas02/trial042,MC Miss (5),cfm007mjr,251207,3,meas02,42,585.283,580.4156298002424,0.5240000000000009,0.01,2,3.574999999999932,0,0,0,0,0,0,0.1542949958957397,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.5276182669183127,True
355,Visual/cfm007mjr/20251207/meas02/trial043,MC Miss (5),cfm007mjr,251207,3,meas02,43,597.07,592.2026298002424,0.5469999999999118,0.03,2,4.102999999999952,0,0,0,0,0,0,0.15624431363453112,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.5276182669183127,False
356,Visual/cfm007mjr/20251207/meas02/trial044,Incorrect Reject (6),cfm007mjr,251207,3,meas02,44,600.57,595.7026298002424,0.5249999999999773,0.07,3,0.6029999999999518,0,0,1,0,0,0.1215547346103763,0.1410041931312527,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas02\cG_unmixedTR_dFF.h5,-0.5276182669183127,False
357,Visual/cfm007mjr/20251207/meas04/trial001,HC Hit (3),cfm007mjr,251207,5,meas04,1,3.439,-2.0066201264371943,0.536,0.1,3,0.45599999999999996,1,0,1,1,0,0.40138231153206205,0.09544291373403573,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas04\cG_unmixedTR_dFF.h5,0.05063165981451807,False
358,Visual/cfm007mjr/20251207/meas04/trial002,HC No Report (9),cfm007mjr,251207,5,meas04,2,15.73,10.284379873562806,0.532,0.06,3,56.176,0,0,0,0,1,0,0.08475776464732719,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas04\cG_unmixedTR_dFF.h5,0.05063165981451807,True
359,Visual/cfm007mjr/20251207/meas04/trial003,HC No Report (9),cfm007mjr,251207,5,meas04,3,21.298,15.852379873562805,0.5290000000000035,0.045,3,50.608000000000004,0,0,0,0,1,0,0.07501117595337008,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas04\cG_unmixedTR_dFF.h5,0.05063165981451807,True
360,Visual/cfm007mjr/20251207/meas04/trial004,MC No Report (8),cfm007mjr,251207,5,meas04,4,26.168,20.722379873562808,0.5340000000000025,0.035,2,45.73800000000001,0,0,0,0,1,0,0.07501117595337008,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas04\cG_unmixedTR_dFF.h5,0.05063165981451807,True
361,Visual/cfm007mjr/20251207/meas04/trial005,HC No Report (9),cfm007mjr,251207,5,meas04,5,30.641,25.195379873562807,0.5180000000000007,0.1,3,41.26500000000001,0,0,0,0,1,0,0.0751757893415582,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas04\cG_unmixedTR_dFF.h5,0.05063165981451807,True
362,Visual/cfm007mjr/20251207/meas04/trial006,LC No Report (7),cfm007mjr,251207,5,meas04,6,33.749,28.303379873562804,0.5180000000000007,0,1,38.157000000000004,0,0,0,0,1,0,0.12022498657571035,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm007mjr\20251207\meas04\cG_unmixedTR_dFF.h5,0.05063165981451807,True
