,TrialID,TrialType,AnimalCode,Date,Recording,File,Trial,Time,BFMTime,Duration,Contrast,PerceptualCat,ReactTime,Rewarded?,Enticed?,Seen?,Consume?,Attrition?,EngagementScore,EngagementScore_S20,MoviePath,Delay,ValidTrial?
2684,Visual/cmm004mjr/20251202/meas01/trial008,MC No Report (8),cmm004mjr,251202,2,meas01,8,36.776,34.665428636394864,0.5219999999999985,0.045,2,18.955999999999996,0,0,0,0,1,0,0.11111375599298964,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-0.7841453251858104,True
2685,Visual/cmm004mjr/20251202/meas01/trial009,MC No Report (8),cmm004mjr,251202,2,meas01,9,41.947,39.836428636394864,0.5319999999999965,0.03,2,13.784999999999997,0,0,0,0,1,0,0.10777206844077579,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-0.7841453251858104,True
2686,Visual/cmm004mjr/20251202/meas01/trial010,HC No Report (9),cmm004mjr,251202,2,meas01,10,46.397,44.28642863639486,0.536999999999999,0.085,3,9.335,0,0,0,0,1,0,0.13452430340248792,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-0.7841453251858104,True
2687,Visual/cmm004mjr/20251202/meas01/trial011,MC No Report (8),cmm004mjr,251202,2,meas01,11,51.33,49.21942863639486,0.5159999999999982,0.035,2,4.402000000000001,0,0,0,0,1,0,0.12573099415204678,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-0.7841453251858104,True
2688,Visual/cmm004mjr/20251202/meas01/trial012,MC Hit (2),cmm004mjr,251202,2,meas01,12,55.222,53.11142863639486,0.5339999999999989,0.03,2,0.509999999999998,1,0,1,1,0,0.7777777777777779,0.15204678362573099,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-0.7841453251858104,True
2689,Visual/cmm004mjr/20251202/meas01/trial013,MC Miss (5),cmm004mjr,251202,2,meas01,13,60.97,58.85942863639486,0.5290000000000035,0.04,2,10.334000000000003,0,0,0,0,0,0,0.17543859649122806,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-0.7841453251858104,True
2690,Visual/cmm004mjr/20251202/meas01/trial014,MC Miss (5),cmm004mjr,251202,2,meas01,14,64.183,62.07242863639486,0.5229999999999961,0.03,2,7.120999999999995,0,0,0,0,0,0,0.20175438596491227,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-0.7841453251858104,True
2691,Visual/cmm004mjr/20251202/meas01/trial015,MC Miss (5),cmm004mjr,251202,2,meas01,15,67.139,65.02842863639485,0.5470000000000113,0.035,2,4.165000000000006,0,0,0,0,0,0,0.2046783625730994,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-0.7841453251858104,True
2692,Visual/cmm004mjr/20251202/meas01/trial016,HC Hit (3),cmm004mjr,251202,2,meas01,16,70.857,68.74642863639485,0.534000000000006,0.06,3,0.44700000000000273,1,0,1,1,0,0.33333333333333326,0.23684210526315788,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-0.7841453251858104,True
2693,Visual/cmm004mjr/20251202/meas01/trial017,MC Miss (5),cmm004mjr,251202,2,meas01,17,75.118,73.00742863639485,0.534000000000006,0.037,2,5.2960000000000065,0,0,0,0,0,0,0.260233918128655,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-0.7841453251858104,True
2694,Visual/cmm004mjr/20251202/meas01/trial018,Correct Rejection (4),cmm004mjr,251202,2,meas01,18,78.564,76.45342863639485,0.5190000000000055,0.01,1,1.8500000000000085,0,0,0,0,0,0.22222222222222227,0.27485380116959063,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-0.7841453251858104,True
2695,Visual/cmm004mjr/20251202/meas01/trial019,HC Hit (3),cmm004mjr,251202,2,meas01,19,86.132,84.02142863639486,0.5379999999999967,0.085,3,0.33099999999998886,1,0,1,1,0,0.7222222222222221,0.283625730994152,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-0.7841453251858104,True
2696,Visual/cmm004mjr/20251202/meas01/trial020,Correct Rejection (4),cmm004mjr,251202,2,meas01,20,108.938,106.82742863639486,0.5279999999999916,0.01,1,4.597999999999999,0,0,0,0,0,0,0.30409356725146197,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-0.7841453251858104,True
2697,Visual/cmm004mjr/20251202/meas01/trial021,MC Hit (2),cmm004mjr,251202,2,meas01,21,112.997,110.88642863639485,0.5210000000000008,0.035,2,0.5390000000000015,1,0,1,1,0,0.5,0.32748538011695905,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-0.7841453251858104,True
2698,Visual/cmm004mjr/20251202/meas01/trial022,HC Hit (3),cmm004mjr,251202,2,meas01,22,117.904,115.79342863639485,0.5320000000000107,0.06,3,0.3610000000000042,1,0,1,1,0,0.44444444444444453,0.3187134502923976,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-0.7841453251858104,True
2699,Visual/cmm004mjr/20251202/meas01/trial023,Error (0),cmm004mjr,251202,2,meas01,23,134.719,132.60842863639485,0.5330000000000155,0.045,2,0.06200000000001182,1,0,0,1,0,0.5,0.3391812865497076,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-0.7841453251858104,True
2700,Visual/cmm004mjr/20251202/meas01/trial024,MC Hit (2),cmm004mjr,251202,2,meas01,24,140.539,138.42842863639484,0.5290000000000248,0.03,2,0.4450000000000216,1,0,1,1,0,0.38888888888888895,0.3567251461988304,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-0.7841453251858104,True
2701,Visual/cmm004mjr/20251202/meas01/trial025,MC Hit (2),cmm004mjr,251202,2,meas01,25,145.99,143.87942863639486,0.5219999999999914,0.03,2,0.4609999999999843,1,0,1,1,0,0.611111111111111,0.3830409356725146,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-0.7841453251858104,True
2702,Visual/cmm004mjr/20251202/meas01/trial026,MC Hit (2),cmm004mjr,251202,2,meas01,26,150.89,148.77942863639484,0.52800000000002,0.045,2,0.33900000000002706,1,0,1,1,0,0.4444444444444446,0.36549707602339176,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-0.7841453251858104,True
2703,Visual/cmm004mjr/20251202/meas01/trial027,MC Hit (2),cmm004mjr,251202,2,meas01,27,166.722,164.61142863639486,0.5300000000000011,0.035,2,0.47999999999998977,1,0,1,1,0,0.27777777777777773,0.38596491228070173,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-0.7841453251858104,True
2704,Visual/cmm004mjr/20251202/meas01/trial028,MC Miss (5),cmm004mjr,251202,2,meas01,28,173.718,171.60742863639484,0.5370000000000061,0.03,2,0.6290000000000191,0,0,1,0,0,0.16666666666666663,0.391812865497076,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-0.7841453251858104,True
2705,Visual/cmm004mjr/20251202/meas01/trial029,MC Hit (2),cmm004mjr,251202,2,meas01,29,180.702,178.59142863639485,0.5200000000000102,0.05,2,0.37999999999999545,1,0,1,1,0,0.38888888888888895,0.3538011695906433,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-0.7841453251858104,True
2706,Visual/cmm004mjr/20251202/meas01/trial030,MC Hit (2),cmm004mjr,251202,2,meas01,30,185.201,183.09042863639485,0.5370000000000061,0.03,2,0.6100000000000136,1,0,1,1,0,0.44444444444444453,0.3538011695906433,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-0.7841453251858104,True
2707,Visual/cmm004mjr/20251202/meas01/trial031,MC Hit (2),cmm004mjr,251202,2,meas01,31,198.992,196.88142863639484,0.5260000000000105,0.045,2,0.41100000000000136,1,0,1,1,0,0.6111111111111109,0.3450292397660819,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-0.7841453251858104,True
2708,Visual/cmm004mjr/20251202/meas01/trial032,MC Hit (2),cmm004mjr,251202,2,meas01,32,206.606,204.49542863639485,0.5260000000000105,0.05,2,0.3850000000000193,1,0,1,1,0,0.38888888888888895,0.32163742690058483,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-0.7841453251858104,True
2709,Visual/cmm004mjr/20251202/meas01/trial033,MC Hit (2),cmm004mjr,251202,2,meas01,33,211.697,209.58642863639486,0.5430000000000064,0.03,2,0.4720000000000084,1,0,1,1,0,0.3333333333333333,0.2953216374269006,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-0.7841453251858104,True
2710,Visual/cmm004mjr/20251202/meas01/trial034,MC Hit (2),cmm004mjr,251202,2,meas01,34,216.725,214.61442863639485,0.5370000000000061,0.05,2,0.36199999999999477,1,0,1,1,0,0.5,0.30409356725146197,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-0.7841453251858104,True
2711,Visual/cmm004mjr/20251202/meas01/trial035,MC Miss (5),cmm004mjr,251202,2,meas01,35,222.969,220.85842863639485,0.5409999999999968,0.037,2,4.786000000000001,0,0,0,0,0,0,0.29308878256246673,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-0.7841453251858104,True
2712,Visual/cmm004mjr/20251202/meas01/trial036,MC Hit (2),cmm004mjr,251202,2,meas01,36,227.354,225.24342863639487,0.5129999999999768,0.04,2,0.40099999999998204,1,0,1,1,0,0.38888888888888895,0.2901648059542796,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-0.7841453251858104,True
2713,Visual/cmm004mjr/20251202/meas01/trial037,HC Hit (3),cmm004mjr,251202,2,meas01,37,231.885,229.77442863639484,0.5380000000000109,0.06,3,0.44599999999999795,1,0,1,1,0,0.3333333333333333,0.2755449229133439,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-0.7841453251858104,True
2714,Visual/cmm004mjr/20251202/meas01/trial038,Correct Rejection (4),cmm004mjr,251202,2,meas01,38,239.386,237.27542863639485,0.5310000000000059,0,1,7.766999999999996,0,0,0,0,0,0,0.28431685273790536,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-0.7841453251858104,True
2715,Visual/cmm004mjr/20251202/meas01/trial039,MC Miss (5),cmm004mjr,251202,2,meas01,39,242.522,240.41142863639485,0.5310000000000059,0.035,2,4.631,0,0,0,0,0,0,0.26969696969696966,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-0.7841453251858104,True
2716,Visual/cmm004mjr/20251202/meas01/trial040,MC Hit (2),cmm004mjr,251202,2,meas01,40,246.733,244.62242863639486,0.5360000000000014,0.04,2,0.4199999999999875,1,0,1,1,0,0.3333333333333333,0.2463051568314726,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-0.7841453251858104,True
2717,Visual/cmm004mjr/20251202/meas01/trial041,Incorrect Reject (6),cmm004mjr,251202,2,meas01,41,251.17,249.05942863639484,0.5090000000000146,0.06,3,10.732,0,0,0,0,0,0,0.21414141414141413,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-0.7841453251858104,True
2718,Visual/cmm004mjr/20251202/meas01/trial042,Correct Rejection (4),cmm004mjr,251202,2,meas01,42,255.662,253.55142863639483,0.5239999999999725,0.01,1,6.239999999999981,0,0,0,0,0,0,0.1936735778841042,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-0.7841453251858104,True
2719,Visual/cmm004mjr/20251202/meas01/trial043,MC Hit (2),cmm004mjr,251202,2,meas01,43,261.303,259.1924286363949,0.5459999999999923,0.03,2,0.5989999999999895,1,0,1,1,0,0.5555555555555555,0.1936735778841042,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-0.7841453251858104,True
2720,Visual/cmm004mjr/20251202/meas01/trial044,MC Hit (2),cmm004mjr,251202,2,meas01,44,269.836,267.7254286363949,0.5319999999999823,0.05,2,0.4259999999999877,1,0,1,1,0,0.40202020202020206,0.17320574162679425,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-0.7841453251858104,True
2721,Visual/cmm004mjr/20251202/meas01/trial045,MC Hit (2),cmm004mjr,251202,2,meas01,45,286.027,283.91642863639487,0.5320000000000391,0.035,2,0.5690000000000168,1,0,1,1,0,0.38888888888888895,0.17320574162679425,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-0.7841453251858104,True
2722,Visual/cmm004mjr/20251202/meas01/trial046,MC Miss (5),cmm004mjr,251202,2,meas01,46,290.969,288.8584286363949,0.535000000000025,0.04,2,5.317000000000007,0,0,0,0,0,0,0.1527379053694843,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-0.7841453251858104,True
2723,Visual/cmm004mjr/20251202/meas01/trial047,HC Hit (3),cmm004mjr,251202,2,meas01,47,295.919,293.80842863639486,0.5169999999999959,0.085,3,0.36700000000001864,1,0,1,1,0,0.3333333333333333,0.13519404572036148,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-0.7841453251858104,True
2724,Visual/cmm004mjr/20251202/meas01/trial048,MC No Report (8),cmm004mjr,251202,2,meas01,48,300.479,298.36842863639487,0.5219999999999914,0.03,2,1.9120000000000346,0,0,0,0,1,0.11111111111111113,0.13519404572036148,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-0.7841453251858104,True
2725,Visual/cmm004mjr/20251202/meas01/trial049,HC No Report (9),cmm004mjr,251202,2,meas01,49,311.228,309.1174286363949,0.5289999999999964,0.06,3,12.740999999999985,0,0,0,0,1,0,0.13519404572036148,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-0.7841453251858104,True
2726,Visual/cmm004mjr/20251202/meas01/trial050,HC No Report (9),cmm004mjr,251202,2,meas01,50,314.62,312.5094286363949,0.5339999999999918,0.085,3,9.34899999999999,0,0,0,0,1,0,0.13227006911217437,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-0.7841453251858104,True
2727,Visual/cmm004mjr/20251202/meas01/trial051,MC No Report (8),cmm004mjr,251202,2,meas01,51,318.98,316.8694286363949,0.5480000000000018,0.03,2,4.988999999999976,0,0,0,0,1,0,0.13227006911217437,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-0.7841453251858104,True
2728,Visual/cmm004mjr/20251202/meas01/trial052,HC Hit (3),cmm004mjr,251202,2,meas01,52,323.461,321.3504286363949,0.5469999999999686,0.06,3,0.5079999999999814,1,0,1,1,0,0.3333333333333333,0.13227006911217437,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-0.7841453251858104,True
2729,Visual/cmm004mjr/20251202/meas01/trial053,HC No Report (9),cmm004mjr,251202,2,meas01,53,328.069,325.9584286363949,0.5430000000000064,0.06,3,2.526999999999987,0,0,0,0,1,0.11111111111111113,0.10303030303030303,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-0.7841453251858104,True
2730,Visual/cmm004mjr/20251202/meas01/trial054,LC No Report (7),cmm004mjr,251202,2,meas01,54,337.687,335.5764286363949,0.5260000000000105,0,1,22.409999999999968,0,0,0,0,1,0,0.08187134502923976,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-0.7841453251858104,True
2731,Visual/cmm004mjr/20251202/meas01/trial055,MC No Report (8),cmm004mjr,251202,2,meas01,55,342.854,340.74342863639487,0.5310000000000059,0.037,2,17.242999999999995,0,0,0,0,1,0,0.06140350877192982,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-0.7841453251858104,True
2732,Visual/cmm004mjr/20251202/meas01/trial056,MC No Report (8),cmm004mjr,251202,2,meas01,56,348.429,346.31842863639486,0.5290000000000532,0.05,2,11.668000000000006,0,0,0,0,1,0,0.06140350877192982,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-0.7841453251858104,True
2733,Visual/cmm004mjr/20251202/meas01/trial057,LC No Report (7),cmm004mjr,251202,2,meas01,57,352.304,350.19342863639486,0.5120000000000005,0,1,7.793000000000006,0,0,0,0,1,0,0.043859649122807015,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-0.7841453251858104,True
2734,Visual/cmm004mjr/20251202/meas01/trial058,MC No Report (8),cmm004mjr,251202,2,meas01,58,355.754,353.6434286363949,0.5129999999999768,0.037,2,4.342999999999961,0,0,0,0,1,0,0.038011695906432746,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-0.7841453251858104,True
2735,Visual/cmm004mjr/20251202/meas01/trial059,Error (0),cmm004mjr,251202,2,meas01,59,359.606,357.4954286363949,0.5339999999999918,0.06,3,0.49099999999998545,1,1,1,1,0,0.27777777777777773,0.05263157894736842,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-0.7841453251858104,True
2736,Visual/cmm004mjr/20251202/meas01/trial060,LC No Report (7),cmm004mjr,251202,2,meas01,60,363.886,361.7754286363949,0.5309999999999491,0,1,36.825999999999965,0,0,0,0,1,0,0.05263157894736842,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-0.7841453251858104,True
2737,Visual/cmm004mjr/20251202/meas01/trial061,MC No Report (8),cmm004mjr,251202,2,meas01,61,370.602,368.49142863639486,0.5360000000000014,0.05,2,30.110000000000014,0,0,0,0,1,0,0.05761316872427983,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-0.7841453251858104,True
2738,Visual/cmm004mjr/20251202/meas01/trial062,HC No Report (9),cmm004mjr,251202,2,meas01,62,373.739,371.62842863639486,0.5150000000000432,0.085,3,26.973000000000013,0,0,0,0,1,0,0.040069309075157024,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-0.7841453251858104,True
2739,Visual/cmm004mjr/20251202/meas01/trial063,LC No Report (7),cmm004mjr,251202,2,meas01,63,377.708,375.5974286363949,0.5109999999999673,0.01,1,23.003999999999962,0,0,0,0,1,0,0.04299328568334416,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-0.7841453251858104,True
2740,Visual/cmm004mjr/20251202/meas01/trial064,MC No Report (8),cmm004mjr,251202,2,meas01,64,381.564,379.4534286363949,0.5179999999999723,0.035,2,19.147999999999968,0,0,0,0,1,0,0.04299328568334416,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-0.7841453251858104,True
2741,Visual/cmm004mjr/20251202/meas01/trial065,MC No Report (8),cmm004mjr,251202,2,meas01,65,386.041,383.9304286363949,0.535000000000025,0.045,2,14.670999999999992,0,0,0,0,1,0,0.04299328568334416,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-0.7841453251858104,True
2742,Visual/cmm004mjr/20251202/meas01/trial066,Error (0),cmm004mjr,251202,2,meas01,66,389.956,387.8454286363949,0.5129999999999768,0.04,2,10.755999999999972,1,1,0,0,0,0,0.04299328568334416,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-0.7841453251858104,True
2743,Visual/cmm004mjr/20251202/meas01/trial067,MC No Report (8),cmm004mjr,251202,2,meas01,67,393.499,391.3884286363949,0.5259999999999536,0.037,2,7.212999999999965,0,0,0,0,1,0,0.04299328568334416,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-0.7841453251858104,True
2744,Visual/cmm004mjr/20251202/meas01/trial068,MC No Report (8),cmm004mjr,251202,2,meas01,68,398.581,396.4704286363949,0.5369999999999777,0.04,2,2.130999999999972,0,0,0,0,1,0.27777777777777773,0.04299328568334416,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-0.7841453251858104,True
2745,Visual/cmm004mjr/20251202/meas01/trial069,HC No Report (9),cmm004mjr,251202,2,meas01,69,406.207,404.0964286363949,0.5570000000000164,0.06,3,9.26400000000001,0,0,0,0,1,0,0.028373402642408486,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-0.7841453251858104,True
2746,Visual/cmm004mjr/20251202/meas01/trial070,MC No Report (8),cmm004mjr,251202,2,meas01,70,412.335,410.22442863639486,0.5310000000000059,0.035,2,3.136000000000024,0,0,0,0,1,0.09465020576131687,0.028373402642408486,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-0.7841453251858104,True
2747,Visual/cmm004mjr/20251202/meas01/trial071,LC No Report (7),cmm004mjr,251202,2,meas01,71,421.837,419.72642863639487,0.5339999999999918,0,1,3.5570000000000164,0,0,0,0,1,0,0.028373402642408486,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-0.7841453251858104,True
2748,Visual/cmm004mjr/20251202/meas01/trial072,MC Hit (2),cmm004mjr,251202,2,meas01,72,432.351,430.2404286363949,0.521000000000015,0.05,2,0.41399999999998727,1,0,1,1,0,0.16666666666666666,0.028373402642408486,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-0.7841453251858104,True
2749,Visual/cmm004mjr/20251202/meas01/trial073,MC No Report (8),cmm004mjr,251202,2,meas01,73,439.516,437.4054286363949,0.5449999999999591,0.03,2,93.72499999999997,0,0,0,0,1,0,0.028373402642408486,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-0.7841453251858104,True
2750,Visual/cmm004mjr/20251202/meas01/trial074,MC No Report (8),cmm004mjr,251202,2,meas01,74,442.841,440.7304286363949,0.5289999999999964,0.03,2,90.39999999999998,0,0,0,0,1,0,0.028373402642408486,Y:\Voltage\VisualConsciousness\Analysis\Visual\cmm004mjr\20251202\meas01\cG_unmixedTR_dFF.h5,-0.7841453251858104,True
