,TrialID,TrialType,AnimalCode,Date,Recording,File,Trial,Time,BFMTime,Duration,Contrast,PerceptualCat,ReactTime,Rewarded?,Enticed?,Seen?,Consume?,Attrition?,EngagementScore,EngagementScore_S20,MoviePath,Delay,ValidTrial?
384,Visual/cfm005mjr/20251203/meas01/trial021,MC Hit (2),cfm005mjr,251203,2,meas01,21,124.585,123.46645803981272,0.534000000000006,0.03,2,0.362000000000009,1,0,1,1,0,0.4736842105263159,0.2194414923992094,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas01\cG_unmixedTR_dFF.h5,-1.7761747334331435,True
385,Visual/cfm005mjr/20251203/meas01/trial022,HC Hit (3),cfm005mjr,251203,2,meas01,22,135.912,134.79345803981275,0.5339999999999918,0.07,3,0.35899999999998045,1,0,1,1,0,0.3684210526315788,0.2388320741166609,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas01\cG_unmixedTR_dFF.h5,-1.7761747334331435,True
386,Visual/cfm005mjr/20251203/meas01/trial023,HC Hit (3),cfm005mjr,251203,2,meas01,23,141.417,140.29845803981274,0.5459999999999923,0.04,3,0.30299999999999727,1,0,1,1,0,0.26315789473684204,0.2623264826526207,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas01\cG_unmixedTR_dFF.h5,-1.7761747334331435,True
387,Visual/cfm005mjr/20251203/meas01/trial024,MC Hit (2),cfm005mjr,251203,2,meas01,24,149.472,148.35345803981275,0.5420000000000016,0.027,2,0.42199999999999704,1,0,1,1,0,0.3684210526315788,0.2623264826526207,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas01\cG_unmixedTR_dFF.h5,-1.7761747334331435,True
388,Visual/cfm005mjr/20251203/meas01/trial025,MC Hit (2),cfm005mjr,251203,2,meas01,25,165.409,164.29045803981273,0.5260000000000105,0.027,2,0.47100000000000364,1,0,1,1,0,0.4627606752730884,0.29002731367755147,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas01\cG_unmixedTR_dFF.h5,-1.7761747334331435,True
389,Visual/cfm005mjr/20251203/meas01/trial026,HC Hit (3),cfm005mjr,251203,2,meas01,26,177.691,176.57245803981274,0.5250000000000057,0.04,3,0.3810000000000002,1,0,1,1,0,0.3684210526315788,0.28568925900760944,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas01\cG_unmixedTR_dFF.h5,-1.7761747334331435,True
390,Visual/cfm005mjr/20251203/meas01/trial027,MC Miss (5),cfm005mjr,251203,2,meas01,27,193.579,192.46045803981275,0.5279999999999916,0.03,2,10.227000000000004,0,0,0,0,0,0,0.30784992382755405,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas01\cG_unmixedTR_dFF.h5,-1.7761747334331435,True
391,Visual/cfm005mjr/20251203/meas01/trial028,MC Miss (5),cfm005mjr,251203,2,meas01,28,199.572,198.45345803981274,0.546999999999997,0.027,2,4.234000000000009,0,0,0,0,0,0,0.29676959141758175,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas01\cG_unmixedTR_dFF.h5,-1.7761747334331435,True
392,Visual/cfm005mjr/20251203/meas01/trial029,HC Hit (3),cfm005mjr,251203,2,meas01,29,203.467,202.34845803981275,0.5300000000000011,0.06,3,0.33899999999999864,1,0,1,1,0,0.4502923976608187,0.2735335041233227,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas01\cG_unmixedTR_dFF.h5,-1.7761747334331435,True
393,Visual/cfm005mjr/20251203/meas01/trial030,MC Miss (5),cfm005mjr,251203,2,meas01,30,238.079,236.96045803981275,0.5300000000000011,0.027,2,4.635999999999996,0,0,0,0,0,0,0.2984642520457604,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas01\cG_unmixedTR_dFF.h5,-1.7761747334331435,True
394,Visual/cfm005mjr/20251203/meas01/trial031,HC Hit (3),cfm005mjr,251203,2,meas01,31,242.267,241.14845803981274,0.5390000000000157,0.04,3,0.4480000000000075,1,0,1,1,0,0.3684210526315788,0.2735335041233227,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas01\cG_unmixedTR_dFF.h5,-1.7761747334331435,True
395,Visual/cfm005mjr/20251203/meas01/trial032,Incorrect Reject (6),cfm005mjr,251203,2,meas01,32,249.084,247.96545803981275,0.5260000000000105,0.06,3,0.664999999999992,0,0,1,0,0,0.4463937621832359,0.2541429224058712,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas01\cG_unmixedTR_dFF.h5,-1.7761747334331435,True
396,Visual/cfm005mjr/20251203/meas01/trial033,MC Miss (5),cfm005mjr,251203,2,meas01,33,260.126,259.0074580398127,0.52800000000002,0.027,2,4.1580000000000155,0,0,0,0,0,0,0.2402925068934058,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas01\cG_unmixedTR_dFF.h5,-1.7761747334331435,True
397,Visual/cfm005mjr/20251203/meas01/trial034,HC Hit (3),cfm005mjr,251203,2,meas01,34,263.943,262.8244580398127,0.5289999999999964,0.06,3,0.3410000000000082,1,0,1,1,0,0.5263157894736841,0.2209019251759543,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas01\cG_unmixedTR_dFF.h5,-1.7761747334331435,True
398,Visual/cfm005mjr/20251203/meas01/trial035,MC Hit (2),cfm005mjr,251203,2,meas01,35,279.099,277.98045803981273,0.5180000000000291,0.032,2,0.4399999999999977,1,0,1,1,0,0.1807348560079444,0.19654610016158122,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas01\cG_unmixedTR_dFF.h5,-1.7761747334331435,True
399,Visual/cfm005mjr/20251203/meas01/trial036,MC Hit (2),cfm005mjr,251203,2,meas01,36,291.557,290.43845803981276,0.5409999999999968,0.035,2,0.32499999999998863,1,0,1,1,0,0.842105263157895,0.17715551844412972,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas01\cG_unmixedTR_dFF.h5,-1.7761747334331435,True
400,Visual/cfm005mjr/20251203/meas01/trial037,Incorrect Reject (6),cfm005mjr,251203,2,meas01,37,297.414,296.29545803981273,0.5480000000000018,0.07,3,9.643000000000029,0,0,0,0,0,0,0.18823585085410202,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas01\cG_unmixedTR_dFF.h5,-1.7761747334331435,True
401,Visual/cfm005mjr/20251203/meas01/trial038,Correct Rejection (4),cfm005mjr,251203,2,meas01,38,303.759,302.64045803981276,0.5480000000000018,0,1,3.298000000000002,0,0,0,0,0,0.025375939849624062,0.18823585085410202,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas01\cG_unmixedTR_dFF.h5,-1.7761747334331435,True
402,Visual/cfm005mjr/20251203/meas01/trial039,Error (0),cfm005mjr,251203,2,meas01,39,306.927,305.80845803981276,0.5499999999999545,0.03,2,0.12999999999999545,1,0,0,1,0,0.5263157894736842,0.16453625097721683,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas01\cG_unmixedTR_dFF.h5,-1.7761747334331435,True
403,Visual/cfm005mjr/20251203/meas01/trial040,MC No Report (8),cfm005mjr,251203,2,meas01,40,315.447,314.32845803981274,0.521000000000015,0.035,2,26.06400000000002,0,0,0,0,1,0,0.16453625097721683,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas01\cG_unmixedTR_dFF.h5,-1.7761747334331435,True
404,Visual/cfm005mjr/20251203/meas01/trial041,HC No Report (9),cfm005mjr,251203,2,meas01,41,318.791,317.67245803981274,0.5679999999999836,0.07,3,22.720000000000027,0,0,0,0,1,0,0.14514566925976533,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas01\cG_unmixedTR_dFF.h5,-1.7761747334331435,True
405,Visual/cfm005mjr/20251203/meas01/trial042,LC No Report (7),cfm005mjr,251203,2,meas01,42,323.353,322.23445803981275,0.5299999999999727,0.01,1,18.158000000000015,0,0,0,0,1,0,0.12165126072380554,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas01\cG_unmixedTR_dFF.h5,-1.7761747334331435,True
406,Visual/cfm005mjr/20251203/meas01/trial043,MC No Report (8),cfm005mjr,251203,2,meas01,43,329.009,327.89045803981276,0.5289999999999964,0.027,2,12.50200000000001,0,0,0,0,1,0,0.12165126072380554,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas01\cG_unmixedTR_dFF.h5,-1.7761747334331435,True
407,Visual/cfm005mjr/20251203/meas01/trial044,HC No Report (9),cfm005mjr,251203,2,meas01,44,332.512,331.39345803981274,0.5230000000000246,0.06,3,8.999000000000024,0,0,0,0,1,0,0.11057092831383325,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas01\cG_unmixedTR_dFF.h5,-1.7761747334331435,True
408,Visual/cfm005mjr/20251203/meas01/trial045,MC No Report (8),cfm005mjr,251203,2,meas01,45,337.416,336.29745803981274,0.5149999999999864,0.03,2,4.095000000000027,0,0,0,0,1,0,0.10105856747130987,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas01\cG_unmixedTR_dFF.h5,-1.7761747334331435,True
409,Visual/cfm005mjr/20251203/meas01/trial046,MC Hit (2),cfm005mjr,251203,2,meas01,46,341.014,339.89545803981275,0.5190000000000055,0.035,2,0.4970000000000141,1,0,1,1,0,0.21052631578947376,0.05673723783142066,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas01\cG_unmixedTR_dFF.h5,-1.7761747334331435,True
410,Visual/cfm005mjr/20251203/meas01/trial047,HC No Report (9),cfm005mjr,251203,2,meas01,47,347.113,345.99445803981274,0.5579999999999927,0.08,3,26.562000000000012,0,0,0,0,1,0,0.05673723783142066,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas01\cG_unmixedTR_dFF.h5,-1.7761747334331435,True
411,Visual/cfm005mjr/20251203/meas01/trial048,MC No Report (8),cfm005mjr,251203,2,meas01,48,350.733,349.61445803981275,0.5199999999999818,0.027,2,22.942000000000007,0,0,0,0,1,0,0.055401662049861494,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas01\cG_unmixedTR_dFF.h5,-1.7761747334331435,True
412,Visual/cfm005mjr/20251203/meas01/trial049,HC No Report (9),cfm005mjr,251203,2,meas01,49,357.09,355.9714580398127,0.5230000000000246,0.07,3,16.585000000000036,0,0,0,0,1,0,0.027700831024930754,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas01\cG_unmixedTR_dFF.h5,-1.7761747334331435,True
413,Visual/cfm005mjr/20251203/meas01/trial050,HC No Report (9),cfm005mjr,251203,2,meas01,50,360.468,359.34945803981276,0.5299999999999727,0.08,3,13.206999999999994,0,0,0,0,1,0,0.027700831024930754,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas01\cG_unmixedTR_dFF.h5,-1.7761747334331435,True
414,Visual/cfm005mjr/20251203/meas01/trial051,MC No Report (8),cfm005mjr,251203,2,meas01,51,364.827,363.70845803981274,0.5389999999999873,0.027,2,8.848000000000013,0,0,0,0,1,0,0.027700831024930754,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas01\cG_unmixedTR_dFF.h5,-1.7761747334331435,True
415,Visual/cfm005mjr/20251203/meas01/trial052,HC No Report (9),cfm005mjr,251203,2,meas01,52,369.329,368.21045803981275,0.5419999999999732,0.07,3,4.346000000000004,0,0,0,0,1,0,0.044321329639889204,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas01\cG_unmixedTR_dFF.h5,-1.7761747334331435,True
416,Visual/cfm005mjr/20251203/meas01/trial053,Error (0),cfm005mjr,251203,2,meas01,53,372.839,371.72045803981274,0.5149999999999864,0.07,3,0.8360000000000127,1,1,0,1,0,0.31578947368421056,0.044321329639889204,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas01\cG_unmixedTR_dFF.h5,-1.7761747334331435,True
417,Visual/cfm005mjr/20251203/meas01/trial054,LC No Report (7),cfm005mjr,251203,2,meas01,54,384.584,383.46545803981275,0.5489999999999782,0,1,33.228999999999985,0,0,0,0,1,0,0.044321329639889204,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas01\cG_unmixedTR_dFF.h5,-1.7761747334331435,True
418,Visual/cfm005mjr/20251203/meas01/trial055,MC No Report (8),cfm005mjr,251203,2,meas01,55,389.76,388.64145803981273,0.5470000000000255,0.032,2,28.052999999999997,0,0,0,0,1,0,0.044321329639889204,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas01\cG_unmixedTR_dFF.h5,-1.7761747334331435,True
419,Visual/cfm005mjr/20251203/meas01/trial056,HC No Report (9),cfm005mjr,251203,2,meas01,56,395.352,394.2334580398127,0.5200000000000387,0.06,3,22.461000000000013,0,0,0,0,1,0,0.0332409972299169,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas01\cG_unmixedTR_dFF.h5,-1.7761747334331435,True
420,Visual/cfm005mjr/20251203/meas01/trial057,LC No Report (7),cfm005mjr,251203,2,meas01,57,399.234,398.1154580398127,0.5219999999999914,0,1,18.579000000000008,0,0,0,0,1,0,0.0332409972299169,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas01\cG_unmixedTR_dFF.h5,-1.7761747334331435,True
421,Visual/cfm005mjr/20251203/meas01/trial058,MC No Report (8),cfm005mjr,251203,2,meas01,58,402.718,401.59945803981276,0.4989999999999668,0.032,2,15.09499999999997,0,0,0,0,1,0,0.0332409972299169,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas01\cG_unmixedTR_dFF.h5,-1.7761747334331435,True
422,Visual/cfm005mjr/20251203/meas01/trial059,HC No Report (9),cfm005mjr,251203,2,meas01,59,406.573,405.4544580398127,0.5270000000000437,0.07,3,11.240000000000009,0,0,0,0,1,0,0.0332409972299169,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas01\cG_unmixedTR_dFF.h5,-1.7761747334331435,True
423,Visual/cfm005mjr/20251203/meas01/trial060,LC No Report (7),cfm005mjr,251203,2,meas01,60,409.906,408.78745803981275,0.5149999999999864,0,1,7.906999999999982,0,0,0,0,1,0,0.0332409972299169,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas01\cG_unmixedTR_dFF.h5,-1.7761747334331435,True
424,Visual/cfm005mjr/20251203/meas01/trial061,Error (0),cfm005mjr,251203,2,meas01,61,416.624,415.50545803981277,0.5399999999999636,0.06,3,1.1889999999999645,1,1,0,0,0,0.3157894736842105,0.036011080332409975,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas01\cG_unmixedTR_dFF.h5,-1.7761747334331435,True
425,Visual/cfm005mjr/20251203/meas01/trial062,HC No Report (9),cfm005mjr,251203,2,meas01,62,423.434,422.31545803981277,0.5559999999999832,0.08,3,36.200999999999965,0,0,0,0,1,0,0.036011080332409975,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas01\cG_unmixedTR_dFF.h5,-1.7761747334331435,True
426,Visual/cfm005mjr/20251203/meas01/trial063,LC No Report (7),cfm005mjr,251203,2,meas01,63,427.458,426.33945803981277,0.5179999999999723,0.01,1,32.176999999999964,0,0,0,0,1,0,0.019390581717451522,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas01\cG_unmixedTR_dFF.h5,-1.7761747334331435,True
427,Visual/cfm005mjr/20251203/meas01/trial064,MC No Report (8),cfm005mjr,251203,2,meas01,64,431.341,430.22245803981275,0.5389999999999873,0.03,2,28.293999999999983,0,0,0,0,1,0,0.019390581717451522,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas01\cG_unmixedTR_dFF.h5,-1.7761747334331435,True
428,Visual/cfm005mjr/20251203/meas01/trial065,HC No Report (9),cfm005mjr,251203,2,meas01,65,435.855,434.73645803981276,0.5349999999999682,0.04,3,23.779999999999973,0,0,0,0,1,0,0.019390581717451522,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas01\cG_unmixedTR_dFF.h5,-1.7761747334331435,True
429,Visual/cfm005mjr/20251203/meas01/trial066,MC No Report (8),cfm005mjr,251203,2,meas01,66,439.78,438.6614580398127,0.54200000000003,0.035,2,19.855000000000018,0,0,0,0,1,0,0.019390581717451522,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas01\cG_unmixedTR_dFF.h5,-1.7761747334331435,True
430,Visual/cfm005mjr/20251203/meas01/trial067,MC No Report (8),cfm005mjr,251203,2,meas01,67,443.325,442.20645803981273,0.5529999999999973,0.032,2,16.310000000000002,0,0,0,0,1,0,0.019390581717451522,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas01\cG_unmixedTR_dFF.h5,-1.7761747334331435,True
431,Visual/cfm005mjr/20251203/meas01/trial068,Error (0),cfm005mjr,251203,2,meas01,68,448.448,447.3294580398127,0.5440000000000396,0.035,2,11.187000000000012,1,1,0,0,0,0,0.019390581717451522,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas01\cG_unmixedTR_dFF.h5,-1.7761747334331435,True
432,Visual/cfm005mjr/20251203/meas01/trial069,HC No Report (9),cfm005mjr,251203,2,meas01,69,451.481,450.36245803981274,0.5620000000000118,0.07,3,8.153999999999996,0,0,0,0,1,0,0.019390581717451522,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas01\cG_unmixedTR_dFF.h5,-1.7761747334331435,True
433,Visual/cfm005mjr/20251203/meas01/trial070,MC No Report (8),cfm005mjr,251203,2,meas01,70,457.641,456.52245803981276,0.5379999999999541,0.03,2,1.9939999999999714,0,0,0,0,1,0.05263157894736844,0.019390581717451522,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas01\cG_unmixedTR_dFF.h5,-1.7761747334331435,True
434,Visual/cfm005mjr/20251203/meas01/trial071,LC No Report (7),cfm005mjr,251203,2,meas01,71,465.993,464.87445803981274,0.5319999999999823,0,1,,0,0,0,0,1,0,0.0027700831024930757,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas01\cG_unmixedTR_dFF.h5,-1.7761747334331435,True
435,Visual/cfm005mjr/20251203/meas01/trial072,HC No Report (9),cfm005mjr,251203,2,meas01,72,470.44,469.32145803981274,0.5509999999999877,0.06,3,,0,0,0,0,1,0,0.0027700831024930757,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas01\cG_unmixedTR_dFF.h5,-1.7761747334331435,True
436,Visual/cfm005mjr/20251203/meas01/trial073,MC No Report (8),cfm005mjr,251203,2,meas01,73,476.972,475.8534580398127,0.55600000000004,0.027,2,,0,0,0,0,1,0,0.0027700831024930757,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas01\cG_unmixedTR_dFF.h5,-1.7761747334331435,True
437,Visual/cfm005mjr/20251203/meas01/trial074,MC No Report (8),cfm005mjr,251203,2,meas01,74,480.288,479.16945803981275,0.5149999999999864,0.027,2,,0,0,0,0,1,0,0.0027700831024930757,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas01\cG_unmixedTR_dFF.h5,-1.7761747334331435,True
438,Visual/cfm005mjr/20251203/meas01/trial075,Error (0),cfm005mjr,251203,2,meas01,75,483.543,482.42445803981275,0.5439999999999827,0.06,3,,1,1,0,0,0,0,0.0027700831024930757,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas01\cG_unmixedTR_dFF.h5,-1.7761747334331435,True
439,Visual/cfm005mjr/20251203/meas01/trial076,LC No Report (7),cfm005mjr,251203,2,meas01,76,486.713,485.59445803981276,0.5419999999999732,0.01,1,,0,0,0,0,1,0,0.0027700831024930757,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas01\cG_unmixedTR_dFF.h5,-1.7761747334331435,True
440,Visual/cfm005mjr/20251203/meas01/trial077,HC No Report (9),cfm005mjr,251203,2,meas01,77,492.036,490.91745803981274,0.5249999999999773,0.07,3,,0,0,0,0,1,0,0.0027700831024930757,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas01\cG_unmixedTR_dFF.h5,-1.7761747334331435,True
441,Visual/cfm005mjr/20251203/meas01/trial078,LC No Report (7),cfm005mjr,251203,2,meas01,78,496,494.88145803981274,0.5090000000000146,0,1,,0,0,0,0,1,0,0.0027700831024930757,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas01\cG_unmixedTR_dFF.h5,-1.7761747334331435,True
442,Visual/cfm005mjr/20251203/meas01/trial079,MC No Report (8),cfm005mjr,251203,2,meas01,79,502.239,501.1204580398127,0.5169999999999959,0.03,2,,0,0,0,0,1,0,0.0027700831024930757,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas01\cG_unmixedTR_dFF.h5,-1.7761747334331435,True
443,Visual/cfm005mjr/20251203/meas01/trial080,HC No Report (9),cfm005mjr,251203,2,meas01,80,508.826,507.70745803981276,0.5360000000000014,0.07,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas01\cG_unmixedTR_dFF.h5,-1.7761747334331435,True
444,Visual/cfm005mjr/20251203/meas01/trial081,HC No Report (9),cfm005mjr,251203,2,meas01,81,513.061,511.9424580398127,0.5249999999999773,0.04,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas01\cG_unmixedTR_dFF.h5,-1.7761747334331435,True
445,Visual/cfm005mjr/20251203/meas01/trial082,Error (0),cfm005mjr,251203,2,meas01,82,516.786,515.6674580398126,0.5220000000000482,0.03,2,,1,1,0,0,0,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas01\cG_unmixedTR_dFF.h5,-1.7761747334331435,True
446,Visual/cfm005mjr/20251203/meas01/trial083,HC No Report (9),cfm005mjr,251203,2,meas01,83,520.336,519.2174580398126,0.5219999999999345,0.07,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas01\cG_unmixedTR_dFF.h5,-1.7761747334331435,True
447,Visual/cfm005mjr/20251203/meas01/trial084,LC No Report (7),cfm005mjr,251203,2,meas01,84,523.721,522.6024580398126,0.5049999999999955,0.01,1,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas01\cG_unmixedTR_dFF.h5,-1.7761747334331435,True
448,Visual/cfm005mjr/20251203/meas01/trial085,MC No Report (8),cfm005mjr,251203,2,meas01,85,528.579,527.4604580398126,0.5310000000000628,0.035,2,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas01\cG_unmixedTR_dFF.h5,-1.7761747334331435,True
449,Visual/cfm005mjr/20251203/meas01/trial086,MC No Report (8),cfm005mjr,251203,2,meas01,86,535.426,534.3074580398127,0.5259999999999536,0.027,2,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas01\cG_unmixedTR_dFF.h5,-1.7761747334331435,True
450,Visual/cfm005mjr/20251203/meas01/trial087,HC No Report (9),cfm005mjr,251203,2,meas01,87,538.668,537.5494580398126,0.5520000000000209,0.08,3,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas01\cG_unmixedTR_dFF.h5,-1.7761747334331435,True
451,Visual/cfm005mjr/20251203/meas01/trial088,MC No Report (8),cfm005mjr,251203,2,meas01,88,542.835,541.7164580398127,0.5199999999999818,0.03,2,,0,0,0,0,1,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas01\cG_unmixedTR_dFF.h5,-1.7761747334331435,True
452,Visual/cfm005mjr/20251203/meas01/trial089,Error (0),cfm005mjr,251203,2,meas01,89,546.118,544.9994580398127,0.5389999999999873,0.03,2,,1,0,0,0,0,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas01\cG_unmixedTR_dFF.h5,-1.7761747334331435,True
453,Visual/cfm005mjr/20251203/meas01/trial090,Error (0),cfm005mjr,251203,2,meas01,90,549.672,548.5534580398127,0.5099999999999909,0.04,3,,1,1,0,0,0,0,0,Y:\Voltage\VisualConsciousness\Analysis\Visual\cfm005mjr\20251203\meas01\cG_unmixedTR_dFF.h5,-1.7761747334331435,True
